seq,partition,offset,kafka_ts_ms,t_call_ms
697,2,163,1790342321404,1790342321404.156
698,3,178,1790342321435,1790342321435.286
699,3,179,1790342321466,1790342321466.862
700,1,161,1790342321498,1790342321498.554
701,2,164,1790342321529,1790342321529.525
702,0,195,1790342321576,1790342321576.162
703,2,165,1790342321606,1790342321606.318
704,0,196,1790342321637,1790342321637.757
705,0,197,1790342321669,1790342321669.369
706,1,162,1790342321715,1790342321715.568
707,1,163,1790342321746,1790342321746.241
708,3,180,1790342321778,1790342321778.476
709,2,166,1790342321810,1790342321810.098
710,1,164,1790342321842,1790342321842.082
711,1,165,1790342321873,1790342321873.535
712,3,181,1790342321919,1790342321919.727
713,0,198,1790342321950,1790342321950.397
714,2,167,1790342321981,1790342321981.123
715,0,199,1790342322012,1790342322012.921
716,3,182,1790342322059,1790342322059.502
717,2,168,1790342322090,1790342322090.192
718,0,200,1790342322121,1790342322121.27
719,2,169,1790342322153,1790342322153.331
720,3,183,1790342322185,1790342322185.5
721,2,170,1790342322231,1790342322231.815
722,3,184,1790342322262,1790342322262.958
723,3,185,1790342322294,1790342322294.607
724,2,171,1790342322324,1790342322324.977
725,2,172,1790342322356,1790342322356.085
726,3,186,1790342322403,1790342322403.052
727,1,166,1790342322434,1790342322434.586
728,1,167,1790342322466,1790342322466.125
729,0,201,1790342322497,1790342322497.932
730,1,168,1790342322529,1790342322529.017
731,3,187,1790342322576,1790342322576.261
732,3,188,1790342322607,1790342322607.444
733,2,173,1790342322638,1790342322638.953
734,2,174,1790342322669,1790342322669.638
735,1,169,1790342322715,1790342322715.986
736,3,189,1790342322746,1790342322746.793
737,0,202,1790342322778,1790342322778.324
738,3,190,1790342322809,1790342322809.351
739,3,191,1790342322841,1790342322841.586
740,0,203,1790342322888,1790342322888.209
741,3,192,1790342322919,1790342322919.391
742,3,193,1790342322951,1790342322951.574
743,1,170,1790342322982,1790342322982.571
744,0,204,1790342323013,1790342323013.3
745,0,205,1790342323059,1790342323059.782
746,1,171,1790342323091,1790342323091.237
747,2,175,1790342323123,1790342323123.04
748,1,172,1790342323155,1790342323155.033
749,0,206,1790342323186,1790342323186.068
750,0,207,1790342323232,1790342323232.656
751,3,194,1790342323263,1790342323263.34
752,1,173,1790342323294,1790342323294.874
753,0,208,1790342323327,1790342323327.26
754,1,174,1790342323358,1790342323358.969
755,3,195,1790342323390,1790342323390.001
756,2,176,1790342323437,1790342323437.379
757,3,196,1790342323468,1790342323468.911
758,3,197,1790342323500,1790342323500.498
759,0,209,1790342323531,1790342323531.133
760,2,177,1790342323562,1790342323562.927
761,0,210,1790342323609,1790342323609.146
762,2,178,1790342323640,1790342323640.645
763,1,175,1790342323672,1790342323672.536
764,2,179,1790342323704,1790342323703.532
765,0,211,1790342323750,1790342323750.535
766,3,198,1790342323781,1790342323781.691
767,0,212,1790342323812,1790342323812.168
768,1,176,1790342323843,1790342323843.923
769,3,199,1790342323874,1790342323874.431
770,0,213,1790342323920,1790342323920.835
771,0,214,1790342323951,1790342323951.714
772,1,177,1790342323983,1790342323983.948
773,2,180,1790342324015,1790342324015.272
774,3,200,1790342324046,1790342324046.859
775,1,178,1790342324093,1790342324093.125
776,1,179,1790342324124,1790342324124.894
777,3,201,1790342324156,1790342324156.081
778,2,181,1790342324187,1790342324187.403
779,3,202,1790342324218,1790342324218.977
780,0,215,1790342324265,1790342324265.374
781,3,203,1790342324297,1790342324297.239
782,2,182,1790342324328,1790342324328.588
783,3,204,1790342324360,1790342324360.18
784,0,216,1790342324391,1790342324391.46
785,0,217,1790342324437,1790342324437.359
786,1,180,1790342324469,1790342324469.446
787,0,218,1790342324500,1790342324500.686
788,1,181,1790342324532,1790342324532.787
789,0,219,1790342324563,1790342324563.46
790,2,183,1790342324610,1790342324610.163
791,3,205,1790342324641,1790342324641.989
792,3,206,1790342324672,1790342324672.734
793,3,207,1790342324703,1790342324703.847
794,2,184,1790342324750,1790342324750.235
795,0,220,1790342324781,1790342324781.009
796,3,208,1790342324813,1790342324812.643
797,2,185,1790342324842,1790342324842.485
798,3,209,1790342324888,1790342324888.931
799,0,221,1790342324919,1790342324919.38
800,1,182,1790342324949,1790342324949.844
801,3,210,1790342324981,1790342324981.337
802,3,211,1790342325012,1790342325012.211
803,2,186,1790342325058,1790342325058.539
804,0,222,1790342325090,1790342325089.631
805,3,212,1790342325120,1790342325120.652
806,0,223,1790342325151,1790342325151.24
807,2,187,1790342325183,1790342325183.392
808,3,213,1790342325230,1790342325230.326
809,3,214,1790342325261,1790342325261.369
810,1,183,1790342325292,1790342325292.457
811,0,224,1790342325323,1790342325323.926
812,2,188,1790342325370,1790342325370.613
813,2,189,1790342325401,1790342325401.818
814,3,215,1790342325433,1790342325433.111
815,1,184,1790342325464,1790342325464.819
816,1,185,1790342325496,1790342325496.426
817,3,216,1790342325543,1790342325543.716
818,0,225,1790342325575,1790342325575.309
819,1,186,1790342325606,1790342325606.237
820,1,187,1790342325638,1790342325638.392
821,0,226,1790342325669,1790342325669.646
822,3,217,1790342325701,1790342325701.181
823,2,190,1790342325748,1790342325748.41
824,3,218,1790342325778,1790342325778.886
825,0,227,1790342325810,1790342325810.95
826,1,188,1790342325841,1790342325841.485
827,3,219,1790342325887,1790342325887.593
828,3,220,1790342325918,1790342325918.579
829,2,191,1790342325950,1790342325950.256
830,2,192,1790342325981,1790342325981.276
831,1,189,1790342326011,1790342326011.816
832,2,193,1790342326058,1790342326058.818
833,2,194,1790342326090,1790342326090.44
834,0,228,1790342326122,1790342326122.021
835,1,190,1790342326153,1790342326153.265
836,2,195,1790342326184,1790342326184.389
837,1,191,1790342326230,1790342326230.88
838,3,221,1790342326262,1790342326262.857
839,2,196,1790342326294,1790342326294.885
840,2,197,1790342326326,1790342326326.529
841,2,198,1790342326357,1790342326357.713
842,2,199,1790342326405,1790342326405.025
843,3,222,1790342326435,1790342326435.875
844,1,192,1790342326467,1790342326467.83
845,2,200,1790342326499,1790342326499.186
846,1,193,1790342326530,1790342326530.261
847,2,201,1790342326577,1790342326577.774
848,2,202,1790342326609,1790342326609.434
849,3,223,1790342326640,1790342326640.64
850,0,229,1790342326672,1790342326672.125
851,1,194,1790342326702,1790342326702.63
852,3,224,1790342326734,1790342326734.664
853,1,195,1790342326780,1790342326780.886
854,1,196,1790342326812,1790342326812.215
855,3,225,1790342326843,1790342326843.744
856,0,230,1790342326874,1790342326874.848
857,1,197,1790342326922,1790342326922.63
858,1,198,1790342326953,1790342326953.151
859,3,226,1790342326984,1790342326984.926
860,3,227,1790342327016,1790342327016.119
861,1,199,1790342327047,1790342327047.501
862,1,200,1790342327094,1790342327094.323
863,0,231,1790342327125,1790342327125.717
864,0,232,1790342327156,1790342327156.907
865,3,228,1790342327186,1790342327186.831
866,0,233,1790342327218,1790342327218.29
867,1,201,1790342327264,1790342327264.957
868,0,234,1790342327295,1790342327295.881
869,0,235,1790342327327,1790342327327.224
870,1,202,1790342327357,1790342327357.93
871,0,236,1790342327405,1790342327405.14
872,1,203,1790342327436,1790342327436.499
873,3,229,1790342327468,1790342327468.51
874,2,203,1790342327498,1790342327498.667
875,1,204,1790342327530,1790342327530.34
876,0,237,1790342327578,1790342327578.028
877,3,230,1790342327608,1790342327608.696
878,0,238,1790342327638,1790342327638.832
879,3,231,1790342327670,1790342327670.363
880,2,204,1790342327701,1790342327701.965
881,3,232,1790342327748,1790342327748.843
882,2,205,1790342327780,1790342327780.399
883,3,233,1790342327811,1790342327811.557
884,0,239,1790342327842,1790342327842.952
885,0,240,1790342327874,1790342327874.271
886,2,206,1790342327921,1790342327921.512
887,0,241,1790342327953,1790342327953.345
888,0,242,1790342327984,1790342327984.482
889,3,234,1790342328015,1790342328015.074
890,0,243,1790342328061,1790342328061.544
891,1,205,1790342328093,1790342328093.573
892,0,244,1790342328124,1790342328124.934
893,3,235,1790342328156,1790342328156.698
894,2,207,1790342328187,1790342328187.908
895,0,245,1790342328219,1790342328219.04
896,0,246,1790342328265,1790342328265.219
897,2,208,1790342328297,1790342328297.006
898,1,206,1790342328328,1790342328328.502
899,3,236,1790342328359,1790342328359.683
900,2,209,1790342328391,1790342328391.141
901,3,237,1790342328437,1790342328437.349
902,0,247,1790342328469,1790342328469.416
903,3,238,1790342328500,1790342328500.338
904,0,248,1790342328532,1790342328532.342
905,1,207,1790342328563,1790342328563.979
906,3,239,1790342328610,1790342328610.322
907,1,208,1790342328640,1790342328640.869
908,1,209,1790342328672,1790342328672.933
909,0,249,1790342328704,1790342328704.489
910,2,210,1790342328735,1790342328735.533
911,3,240,1790342328782,1790342328782.692
912,2,211,1790342328814,1790342328814.045
913,2,212,1790342328845,1790342328845.323
914,2,213,1790342328877,1790342328877.374
915,1,210,1790342328908,1790342328908.873
916,2,214,1790342328956,1790342328956.625
917,0,250,1790342328987,1790342328987.77
918,0,251,1790342329020,1790342329020.359
919,1,211,1790342329052,1790342329052.418
920,0,252,1790342329084,1790342329084.379
921,2,215,1790342329115,1790342329115.525
922,3,241,1790342329161,1790342329161.713
923,2,216,1790342329193,1790342329193.847
924,2,217,1790342329225,1790342329225.281
925,3,242,1790342329256,1790342329256.543
926,0,253,1790342329287,1790342329287.509
927,2,218,1790342329335,1790342329335.146
928,3,243,1790342329366,1790342329366.493
929,1,212,1790342329397,1790342329397.19
930,1,213,1790342329429,1790342329429.106
931,0,254,1790342329460,1790342329460.974
932,3,244,1790342329508,1790342329508.411
933,3,245,1790342329539,1790342329539.153
934,1,214,1790342329569,1790342329569.548
935,2,219,1790342329601,1790342329601.107
936,3,246,1790342329632,1790342329632.505
937,0,255,1790342329680,1790342329680.223
938,1,215,1790342329711,1790342329711.665
939,2,220,1790342329742,1790342329742.699
940,3,247,1790342329774,1790342329774.293
941,3,248,1790342329805,1790342329805.011
942,1,216,1790342329851,1790342329851.933
943,3,249,1790342329882,1790342329882.899
944,3,250,1790342329914,1790342329914.981
945,0,256,1790342329946,1790342329946.188
946,2,221,1790342329977,1790342329977.436
947,2,222,1790342330024,1790342330024.806
948,2,223,1790342330056,1790342330056.211
949,3,251,1790342330087,1790342330087.218
950,2,224,1790342330118,1790342330118.795
951,1,217,1790342330149,1790342330149.239
952,1,218,1790342330196,1790342330196.904
953,1,219,1790342330228,1790342330228.898
954,0,257,1790342330260,1790342330260.427
955,3,252,1790342330291,1790342330291.43
956,3,253,1790342330322,1790342330322.896
957,0,258,1790342330369,1790342330369.176
958,3,254,1790342330399,1790342330399.618
959,1,220,1790342330430,1790342330430.158
960,2,225,1790342330461,1790342330461.518
961,3,255,1790342330508,1790342330508.704
962,0,259,1790342330539,1790342330539.71
963,1,221,1790342330570,1790342330570.328
964,3,256,1790342330601,1790342330601.87
965,2,226,1790342330633,1790342330633.665
966,2,227,1790342330680,1790342330680.275
967,1,222,1790342330712,1790342330712.403
968,0,260,1790342330743,1790342330743.499
969,1,223,1790342330775,1790342330775.165
970,3,257,1790342330805,1790342330805.62
971,1,224,1790342330853,1790342330853.333
972,3,258,1790342330884,1790342330884.951
973,3,259,1790342330916,1790342330916.986
974,0,261,1790342330948,1790342330948.157
975,0,262,1790342330980,1790342330980.207
976,2,228,1790342331011,1790342331011.485
977,3,260,1790342331057,1790342331057.638
978,2,229,1790342331088,1790342331088.592
979,2,230,1790342331120,1790342331120.273
980,3,261,1790342331150,1790342331150.74
981,2,231,1790342331197,1790342331197.795
982,2,232,1790342331229,1790342331229.202
983,1,225,1790342331260,1790342331260.631
984,1,226,1790342331291,1790342331291.596
985,1,227,1790342331323,1790342331323.272
986,2,233,1790342331370,1790342331370.772
987,1,228,1790342331402,1790342331402.757
988,3,262,1790342331434,1790342331434.97
989,3,263,1790342331466,1790342331466.505
990,0,263,1790342331497,1790342331497.712
991,1,229,1790342331528,1790342331528.927
992,0,264,1790342331576,1790342331576.114
993,0,265,1790342331608,1790342331608.064
994,3,264,1790342331640,1790342331640.299
995,1,230,1790342331671,1790342331671.535
996,0,266,1790342331702,1790342331702.472
997,2,234,1790342331749,1790342331749.619
998,2,235,1790342331780,1790342331780.447
999,3,265,1790342331812,1790342331812.849
1000,2,236,1790342331843,1790342331843.703
1001,0,267,1790342331875,1790342331875.055
1002,3,266,1790342331922,1790342331922.066
1003,1,231,1790342331953,1790342331953.777
1004,0,268,1790342331984,1790342331984.925
1005,0,269,1790342332015,1790342332015.802
1006,3,267,1790342332046,1790342332046.346
1007,1,232,1790342332093,1790342332093.47
1008,3,268,1790342332124,1790342332124.61
1009,0,270,1790342332155,1790342332155.567
1010,2,237,1790342332187,1790342332187.58
1011,1,233,1790342332219,1790342332219.389
1012,3,269,1790342332265,1790342332265.812
1013,2,238,1790342332297,1790342332297.845
1014,3,270,1790342332329,1790342332329.206
1015,0,271,1790342332359,1790342332359.951
1016,0,272,1790342332391,1790342332391.774
1017,3,271,1790342332439,1790342332439.501
1018,2,239,1790342332470,1790342332470.76
1019,2,240,1790342332502,1790342332502.442
1020,3,272,1790342332533,1790342332533.689
1021,0,273,1790342332564,1790342332564.845
1022,2,241,1790342332611,1790342332611.596
1023,0,274,1790342332642,1790342332642.294
1024,1,234,1790342332673,1790342332673.555
1025,1,235,1790342332705,1790342332705.385
1026,0,275,1790342332736,1790342332736.033
1027,3,273,1790342332782,1790342332782.64
1028,2,242,1790342332813,1790342332813.659
1029,2,243,1790342332844,1790342332844.389
1030,2,244,1790342332875,1790342332875.72
1031,0,276,1790342332923,1790342332923.798
1032,2,245,1790342332955,1790342332955.061
1033,3,274,1790342332987,1790342332987.182
1034,2,246,1790342333018,1790342333018.757
1035,1,236,1790342333049,1790342333049.518
1036,0,277,1790342333080,1790342333080.734
1037,2,247,1790342333127,1790342333127.807
1038,0,278,1790342333159,1790342333159.567
1039,1,237,1790342333191,1790342333191.583
1040,3,275,1790342333222,1790342333222.776
1041,2,248,1790342333253,1790342333253.878
1042,3,276,1790342333301,1790342333301.857
1043,1,238,1790342333332,1790342333332.976
1044,0,279,1790342333363,1790342333363.794
1045,0,280,1790342333395,1790342333395.852
1046,0,281,1790342333427,1790342333427.636
1047,0,282,1790342333473,1790342333473.658
1048,2,249,1790342333504,1790342333504.636
1049,1,239,1790342333535,1790342333535.953
1050,0,283,1790342333567,1790342333567.398
1051,3,277,1790342333597,1790342333597.917
1052,1,240,1790342333643,1790342333643.508
1053,3,278,1790342333673,1790342333673.875
1054,0,284,1790342333705,1790342333705.18
1055,0,285,1790342333737,1790342333737.003
1056,0,286,1790342333782,1790342333782.063
1057,2,250,1790342333813,1790342333813.197
1058,1,241,1790342333844,1790342333844.17
1059,3,279,1790342333874,1790342333874.84
1060,2,251,1790342333920,1790342333920.744
1061,1,242,1790342333951,1790342333951.155
1062,0,287,1790342333982,1790342333982.081
1063,0,288,1790342334013,1790342334013.007
1064,0,289,1790342334060,1790342334060.684
1065,2,252,1790342334091,1790342334091.716
1066,1,243,1790342334122,1790342334122.818
1067,2,253,1790342334153,1790342334153.656
1068,2,254,1790342334184,1790342334184.83
1069,0,290,1790342334231,1790342334231.793
1070,2,255,1790342334262,1790342334262.552
1071,2,256,1790342334293,1790342334293.14
1072,2,257,1790342334324,1790342334324.385
1073,2,258,1790342334370,1790342334370.043
1074,2,259,1790342334400,1790342334400.597
1075,0,291,1790342334431,1790342334431.405
1076,0,292,1790342334462,1790342334462.368
1077,3,280,1790342334508,1790342334508.565
1078,0,293,1790342334539,1790342334539.32
1079,1,244,1790342334570,1790342334570.051
1080,0,294,1790342334601,1790342334600.72
1081,2,260,1790342334646,1790342334646.943
1082,3,281,1790342334678,1790342334678.23
1083,2,261,1790342334709,1790342334709.112
1084,3,282,1790342334741,1790342334740.046
